word,meaning,prompt_type,sentiment,rating,explanation,analysis_valid,analysis_error,source_sentences
boitumelo,Happiness,few-shot,positive,3,"The word 'boitumelo' translates to 'happiness', indicating a positive sentiment.",True,,"[""Boitumelo jwa gagwe bo bonala fa a opela mo kerekeng."", ""Re ne ra keteka letsatsi la matsalo la ga Mpho ka boitumelo jo bogolo.""]"
bokamoso,Hopeful or optimistic,few-shot,neutral,1,The text 'bokamoso' (meaning 'future') is neutral as it does not convey any emotional tone or subjective opinion.,True,,"[""Bokamoso jwa lefatshe bo ikaegile ka diphetogo tse re di dirang gompieno."", ""Bokamoso jwa bana bo tlaa nna botoka fa ba bona thuto e e siameng.""]"
bosula,terrible,zero-shot,negative,5,"The word 'bosula' directly translates to 'evil' or 'bad', indicating a strong negative sentiment.",True,,"[""Bosula jwa gagwe bo ne jwa senya botshelo jwa batho ba le bantsi."", ""O ne a kgalemelwa ka bosula jwa gagwe mo tirong.""]"
humile,Wealthy or financially prosperous,few-shot,positive,3,"The word 'humile' in Setswana often conveys a sense of humility or acceptance, which carries a positive connotation.",True,,"[""Monna yo o humile o ne a aba dijo tse dintsi mo motseng wa gagwe."", ""Mosadi yo o humile o thusitse bana ba le bantsi go bona thuto e e kwa godimo.""]"
itumela,happiness,zero-shot,positive,3,"The word 'itumela' means 'happy' or 'pleased', indicating a positive sentiment.",True,,"[""Ke itumela go bona bana ba itumetse mo dipapading."", ""Re itumela go amogela baeng ba rona ka lorato le boitumelo.""]"
kgalefo,Anger,few-shot,negative,3,"The word 'kgalefo' translates to 'anger', indicating a negative emotional tone.",True,,"[""Kgalefo ya gagwe e ne ya senya botsalano jwa rona."", ""O ne a bua ka kgalefo e e neng e utlwisa botlhoko.""]"
kgalemo,Disappointed or let down,few-shot,negative,2,"The word 'kgalemo' translates to 'reprimand' or 'criticism', indicating a negative sentiment, but without strong intensity.",True,,"[""Kgalemo e e sa siamang e ka senya boikanyego jwa motho mo tirong."", ""Go amogela kgalemo e e sa tshwanelang go ka utlwisa maikutlo botlhoko.""]"
Kgotlafalo,disappointment,zero-shot,neutral,1,"The text 'Kgotlafalo' is a single word without context, making it impossible to determine any emotional tone or subjective opinion.",True,,"[""Kgotlafalo ya dipuisano e ne ya fitlhelelwa morago ga dikgwedi di le pedi tsa dipuisano."", ""Mo kgotlafalong ya gagwe, o ne a tlhalosa mabaka a gagwe ka botlalo.""]"
khumanego,Poverty or financial hardship,few-shot,negative,3,"The word 'khumanego' translates to 'poverty', which typically carries a negative connotation.",True,,"[""Khumanego e baka mathata a mantsi mo malapeng a le mantsi mo motseng."", ""Basha ba le bantsi ba lebana le khumanego e e sa feleng ka ntlha ya go tlhoka ditiro.""]"
makatsang,Surprising,few-shot,positive,3,"The word 'makatsang' suggests surprise or amazement, which often carries a positive connotation.",True,,"[""Mokete wa ngwaga o o fetileng o ne o le makatsang ka fa o neng o kgatlha batho ka teng."", ""Buka e ke e balang jaanong e na le ditiragalo tse di makatsang tse di kgothatsang maikutlo.""]"
monate,enjoyable,zero-shot,positive,3,"The word 'monate' in Setswana means 'enjoyment' or 'pleasure', indicating a positive sentiment.",True,,"[""Go monate go kopana le ditsala tse di kgale mme re gopole dinako tse di monate."", ""Lefatshe le le tletseng monate le dira gore re ikutlwe re itumetse letsatsi le letsatsi.""]"
Sentle,interest,zero-shot,positive,3,"The word 'Sentle' means 'good' or 'nice', indicating a positive sentiment.",True,,"[""O dirile sentle mo ditlhophong tsa gago tsa sekolo."", ""Re lebogela tiro e e dirilweng sentle ke setlhopha sa gago.""]"
Thuto,excitement,zero-shot,neutral,1,"The text consists of a single word 'Thuto', which means 'education' in Setswana, and does not convey any emotional tone or subjective opinion.",True,,"[""Thuto ke senotlolo sa katlego mo botshelong."", ""Batsadi ba tshwanetse go rotloetsa bana go tsaya thuto ka tlhoafalo.""]"
tlalelo,distress,zero-shot,negative,3,"The word 'tlalelo' in Setswana refers to distress or hardship, indicating a negative sentiment.",True,,"[""Batsadi ba ne ba tshwenyegile ka tlalelo e e neng e tsweletse mo motseng wa bone."", ""Go ne go le thata go bona lesedi ka ntlha ya tlalelo e e neng e aparetse lefatshe.""]"
tlhobaelo,concern,zero-shot,negative,3,"The word 'tlhobaelo' translates to 'worry' or 'anxiety', indicating a negative emotional tone.",True,,"[""Batsadi ba ne ba na le tlhobaelo e kgolo ka ntlha ya diphetho tse di sa itumediseng tsa ngwana wa bone mo sekolong."", ""Go ne go na le tlhobaelo mo motseng fa go utlwala dikgang tsa borai tse di neng di anamisiwa.""]"
tlotlego,Impressive or remarkable,few-shot,positive,3,"The word 'tlotlego' translates to 'glory' or 'honor', which carries a positive connotation.",True,,"[""Tlotlego ya gagwe mo tirong e mo dirile gore a tlotlwe ke botlhe mo kgaolong."", ""Moletlo o o ne o tletse ka tlotlego le boitumelo jwa setso.""]"
tlwaelo,familiarity,zero-shot,neutral,1,"The text 'tlwaelo' translates to 'habit' or 'custom', which does not convey any emotional tone or subjective opinion.",True,,"[""Go na le tlwaelo ya go nwa tee mo mosong mo malapeng a mantsi."", ""Tlwaelo ya go ikatisa ka metlha e thusa mo go tokafatseng botsogo.""]"
tshokolo,Financial struggle or economic difficulty,few-shot,negative,3,"The word 'tshokolo' in Setswana often refers to a problem or trouble, indicating a negative sentiment.",True,,"[""Tshokolo e ne e le lebaka la go senya botsalano jwa bone ka ntlha ya dipolelo tse di sa siamang."", ""Go ne go na le tshokolo mo lefelong la tiro, mme seo sa baka kgotlhang magareng ga badiri.""]"
